source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3793,2025-11-04T07:59:32+08:00,2025-11-04,07:59:32,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3794,2025-11-04T08:06:59+08:00,2025-11-04,08:06:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3795,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3796,2025-11-04T07:59:32+08:00,2025-11-04,07:59:32,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3797,2025-11-04T08:06:59+08:00,2025-11-04,08:06:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3798,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3799,2025-11-04T07:59:32+08:00,2025-11-04,07:59:32,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3800,2025-11-04T08:06:59+08:00,2025-11-04,08:06:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3801,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3802,2025-11-04T08:20:08+08:00,2025-11-04,08:20:08,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3803,2025-11-04T08:16:50+08:00,2025-11-04,08:16:50,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3804,2025-11-04T08:01:40+08:00,2025-11-04,08:01:40,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3805,2025-11-04T08:09:13+08:00,2025-11-04,08:09:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3806,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3807,2025-11-04T08:01:40+08:00,2025-11-04,08:01:40,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3808,2025-11-04T08:09:13+08:00,2025-11-04,08:09:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3809,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3810,2025-11-04T08:01:40+08:00,2025-11-04,08:01:40,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3811,2025-11-04T08:09:13+08:00,2025-11-04,08:09:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3812,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3813,2025-11-04T08:21:28+08:00,2025-11-04,08:21:28,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3814,2025-11-04T08:17:36+08:00,2025-11-04,08:17:36,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3815,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3816,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3817,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3818,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3819,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3820,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3821,2025-11-04T08:20:37+08:00,2025-11-04,08:20:37,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3822,2025-11-04T08:18:07+08:00,2025-11-04,08:18:07,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3823,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3824,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3825,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3826,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3827,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3828,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3829,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3830,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3831,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3832,2025-11-04T08:21:57+08:00,2025-11-04,08:21:57,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3833,2025-11-04T08:18:54+08:00,2025-11-04,08:18:54,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3834,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3835,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3836,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3837,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3838,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3839,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3840,2025-11-04T08:20:37+08:00,2025-11-04,08:20:37,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3841,2025-11-04T08:18:07+08:00,2025-11-04,08:18:07,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3842,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3843,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3844,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3845,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3846,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3847,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3848,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3849,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3850,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3851,2025-11-04T08:21:57+08:00,2025-11-04,08:21:57,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3852,2025-11-04T08:18:54+08:00,2025-11-04,08:18:54,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3853,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3854,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3855,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3856,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3857,2025-11-04T08:07:59+08:00,2025-11-04,08:07:59,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3858,2025-11-04T08:12:55+08:00,2025-11-04,08:12:55,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3859,2025-11-04T08:20:37+08:00,2025-11-04,08:20:37,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3860,2025-11-04T08:18:07+08:00,2025-11-04,08:18:07,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3861,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3862,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3863,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3864,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3865,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3866,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3867,2025-11-04T08:01:20+08:00,2025-11-04,08:01:20,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3868,2025-11-04T08:10:13+08:00,2025-11-04,08:10:13,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3869,2025-11-04T08:15:08+08:00,2025-11-04,08:15:08,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3870,2025-11-04T08:21:57+08:00,2025-11-04,08:21:57,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3871,2025-11-04T08:18:54+08:00,2025-11-04,08:18:54,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3872,2025-11-04T08:09:15+08:00,2025-11-04,08:09:15,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3873,2025-11-04T08:13:10+08:00,2025-11-04,08:13:10,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3874,2025-11-04T08:09:15+08:00,2025-11-04,08:09:15,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3875,2025-11-04T08:13:10+08:00,2025-11-04,08:13:10,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3876,2025-11-04T08:09:15+08:00,2025-11-04,08:09:15,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3877,2025-11-04T08:13:10+08:00,2025-11-04,08:13:10,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3878,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3879,2025-11-04T08:18:25+08:00,2025-11-04,08:18:25,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3880,2025-11-04T08:01:45+08:00,2025-11-04,08:01:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3881,2025-11-04T08:11:29+08:00,2025-11-04,08:11:29,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3882,2025-11-04T08:15:23+08:00,2025-11-04,08:15:23,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3883,2025-11-04T08:01:45+08:00,2025-11-04,08:01:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3884,2025-11-04T08:11:29+08:00,2025-11-04,08:11:29,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3885,2025-11-04T08:15:23+08:00,2025-11-04,08:15:23,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3886,2025-11-04T08:01:45+08:00,2025-11-04,08:01:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3887,2025-11-04T08:11:29+08:00,2025-11-04,08:11:29,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3888,2025-11-04T08:15:23+08:00,2025-11-04,08:15:23,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3889,2025-11-04T08:21:49+08:00,2025-11-04,08:21:49,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3890,2025-11-04T08:19:12+08:00,2025-11-04,08:19:12,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3891,2025-11-04T08:09:15+08:00,2025-11-04,08:09:15,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3892,2025-11-04T08:13:10+08:00,2025-11-04,08:13:10,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3893,2025-11-04T08:09:15+08:00,2025-11-04,08:09:15,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3894,2025-11-04T08:13:10+08:00,2025-11-04,08:13:10,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3895,2025-11-04T08:09:15+08:00,2025-11-04,08:09:15,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3896,2025-11-04T08:13:10+08:00,2025-11-04,08:13:10,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3897,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3898,2025-11-04T08:18:25+08:00,2025-11-04,08:18:25,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3899,2025-11-04T08:01:45+08:00,2025-11-04,08:01:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3900,2025-11-04T08:11:29+08:00,2025-11-04,08:11:29,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3901,2025-11-04T08:15:23+08:00,2025-11-04,08:15:23,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3902,2025-11-04T08:01:45+08:00,2025-11-04,08:01:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3903,2025-11-04T08:11:29+08:00,2025-11-04,08:11:29,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3904,2025-11-04T08:15:23+08:00,2025-11-04,08:15:23,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3905,2025-11-04T08:01:45+08:00,2025-11-04,08:01:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3906,2025-11-04T08:11:29+08:00,2025-11-04,08:11:29,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3907,2025-11-04T08:15:23+08:00,2025-11-04,08:15:23,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3908,2025-11-04T08:21:49+08:00,2025-11-04,08:21:49,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3909,2025-11-04T08:19:12+08:00,2025-11-04,08:19:12,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3910,2025-11-04T08:09:43+08:00,2025-11-04,08:09:43,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3911,2025-11-04T08:13:25+08:00,2025-11-04,08:13:25,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3912,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3913,2025-11-04T08:09:43+08:00,2025-11-04,08:09:43,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3914,2025-11-04T08:13:25+08:00,2025-11-04,08:13:25,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3915,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3916,2025-11-04T08:09:43+08:00,2025-11-04,08:09:43,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3917,2025-11-04T08:13:25+08:00,2025-11-04,08:13:25,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3918,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3919,2025-11-04T08:21:25+08:00,2025-11-04,08:21:25,peak,,,,3F24CFF9046300D9,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3920,2025-11-04T08:18:52+08:00,2025-11-04,08:18:52,peak,,,,3F24CFF9046300D9,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3921,2025-11-04T08:02:45+08:00,2025-11-04,08:02:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3922,2025-11-04T08:11:56+08:00,2025-11-04,08:11:56,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3923,2025-11-04T08:15:38+08:00,2025-11-04,08:15:38,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3924,2025-11-04T08:02:45+08:00,2025-11-04,08:02:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3925,2025-11-04T08:11:56+08:00,2025-11-04,08:11:56,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3926,2025-11-04T08:15:38+08:00,2025-11-04,08:15:38,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3927,2025-11-04T08:02:45+08:00,2025-11-04,08:02:45,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3928,2025-11-04T08:11:56+08:00,2025-11-04,08:11:56,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3929,2025-11-04T08:15:38+08:00,2025-11-04,08:15:38,peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3930,2025-11-04T08:22:45+08:00,2025-11-04,08:22:45,peak,,,,B34F59A0270AEDA4,274,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3931,2025-11-04T08:19:39+08:00,2025-11-04,08:19:39,peak,,,,B34F59A0270AEDA4,65X,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3932,2025-11-04T08:09:43+08:00,2025-11-04,08:09:43,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3933,2025-11-04T08:13:25+08:00,2025-11-04,08:13:25,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3934,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3935,2025-11-04T08:09:43+08:00,2025-11-04,08:09:43,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3936,2025-11-04T08:13:25+08:00,2025-11-04,08:13:25,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3937,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3938,2025-11-04T08:09:43+08:00,2025-11-04,08:09:43,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3939,2025-11-04T08:13:25+08:00,2025-11-04,08:13:25,peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_until_0830/monitor_summary_20251104_003106.csv,3940,2025-11-04T08:20:29+08:00,2025-11-04,08:20:29,peak,,,,3F24CFF9046300D9,272A,
